userId,movieId,rating,timestamps,category,gender,age
3767,363,1,987189220,180.0,1,2
3767,2017,1,987189220,240.0,1,2
3767,587,1,987189274,71.0,1,2
3767,1404,0,987189274,239.0,1,2
3767,3033,1,987189274,298.0,1,2
3767,660,0,987189274,239.0,1,2
3767,2140,0,987189274,234.0,1,2
3767,1021,1,987189274,216.0,1,2
3767,1028,1,987189274,239.0,1,2
3767,1029,0,987189311,176.0,1,2
3767,1032,0,987189311,185.0,1,2
3767,1946,1,987189385,162.0,1,2
3768,615,1,966637198,176.0,1,2
3768,2140,1,966637198,234.0,1,2
3768,1032,1,966637198,185.0,1,2
3768,2122,1,966637216,176.0,1,2
3768,2393,1,966637216,274.0,1,2
3768,1029,1,966637216,176.0,1,2
3768,1357,1,966637281,55.0,1,2
3768,49,1,966637293,234.0,1,2
3768,592,1,966637315,144.0,1,2
3768,292,1,966637315,207.0,1,2
3768,3550,1,966637315,176.0,1,2
3768,5,1,966637337,63.0,1,2
3768,1342,1,966637350,239.0,1,2
3768,3100,1,966637350,239.0,1,2
3768,1035,1,966637362,1.0,1,2
3768,1673,1,966637378,84.0,1,2
3768,1126,1,966637403,239.0,1,2
3768,15,1,966637403,260.0,1,2
3768,1993,1,966637419,252.0,1,2
3768,1609,1,966637431,274.0,1,2
3768,3685,0,966637446,145.0,1,2
3768,1721,1,966637470,139.0,1,2
3768,9,1,966637470,37.0,1,2
3768,453,1,966637490,92.0,1,2
3768,2109,1,966637490,298.0,1,2
3768,258,0,966637516,239.0,1,2
3768,732,0,966637560,280.0,1,2
3768,1369,0,966637560,176.0,1,2
3768,1091,1,966637560,176.0,1,2
3768,291,0,966637601,207.0,1,2
3768,1607,1,966637636,259.0,1,2
3768,164,1,966637636,185.0,1,2
3768,2247,1,966637816,252.0,1,2
3768,3867,1,966637816,295.0,1,2
3768,1258,1,966637837,196.0,1,2
3768,1287,1,966637837,207.0,1,2
3768,2242,1,966637837,287.0,1,2
3768,2972,1,966637837,176.0,1,2
3768,3209,1,966637855,235.0,1,2
3768,2351,1,966637855,239.0,1,2
3768,2715,1,966637855,274.0,1,2
3769,2019,1,966050233,122.0,0,3
3769,2024,0,966050233,116.0,0,3
3769,929,1,966050258,96.0,0,3
3769,264,1,966050258,176.0,0,3
3769,1548,0,966050258,220.0,0,3
3769,913,1,966050277,136.0,0,3
3769,533,1,966050277,185.0,0,3
3769,2079,1,966050304,196.0,0,3
3769,930,1,966050304,227.0,0,3
3769,1946,1,966050304,162.0,0,3
3769,1209,1,966050304,225.0,0,3
3769,3043,1,966050327,239.0,0,3
3769,214,1,966050327,176.0,0,3
3769,1392,1,966050327,222.0,0,3
3769,57,1,966050356,252.0,0,3
3769,763,0,966050357,239.0,0,3
3769,2242,1,966050357,287.0,0,3
3769,221,1,966050357,187.0,0,3
3769,1093,1,966050357,239.0,0,3
3769,16,1,966050397,252.0,0,3
3769,986,0,966050398,216.0,0,3
3769,248,0,966050398,0.0,0,3
3769,3698,1,966050398,94.0,0,3
3769,1638,1,966050423,290.0,0,3
3769,1682,1,966050423,176.0,0,3
3769,3667,1,966050423,239.0,0,3
3769,1720,0,966050423,207.0,0,3
3770,291,0,966182278,207.0,1,2
3770,111,0,966182278,248.0,1,2
3770,2532,0,966182278,176.0,1,2
3770,2392,0,966182278,274.0,1,2
3770,3518,0,966182278,274.0,1,2
3770,328,0,966182278,278.0,1,2
3770,2988,0,966182307,176.0,1,2
3770,735,0,966182307,155.0,1,2
3770,1800,0,966182307,92.0,1,2
3770,647,0,966182307,23.0,1,2
3770,1376,0,966182307,239.0,1,2
3770,1377,0,966182307,292.0,1,2
3770,2022,0,966182307,175.0,1,2
3770,551,0,966182307,61.0,1,2
3770,2989,0,966182325,278.0,1,2
3770,226,0,966182325,260.0,1,2
3770,367,0,966182325,185.0,1,2
3770,3081,0,966182359,239.0,1,2
3770,2880,0,966182359,0.0,1,2
3770,1551,0,966182359,160.0,1,2
3770,1585,0,966182359,239.0,1,2
3770,1916,0,966182359,274.0,1,2
3770,302,0,966182359,176.0,1,2
3770,2734,0,966182359,298.0,1,2
3770,197,1,966182359,246.0,1,2
3770,3716,0,966182359,196.0,1,2
3770,2408,1,966182383,96.0,1,2
3770,2409,1,966182383,215.0,1,2
3770,1615,0,966182383,298.0,1,2
3770,2615,0,966182383,185.0,1,2
3770,463,0,966182383,176.0,1,2
3770,2404,0,966182407,176.0,1,2
3770,3429,0,966182407,239.0,1,2
3770,1543,1,966182407,258.0,1,2
3770,2363,0,966182407,239.0,1,2
3770,94,0,966182407,176.0,1,2
3770,785,0,966182426,239.0,1,2
3770,2001,0,966182426,239.0,1,2
3770,2807,0,966182460,144.0,1,2
3770,1099,0,966182460,185.0,1,2
3770,433,0,966182460,176.0,1,2
3770,3696,0,966182460,252.0,1,2
3770,2375,0,966182460,185.0,1,2
3770,1768,0,966182460,239.0,1,2
3770,478,0,966182484,298.0,1,2
3770,1917,1,966182484,274.0,1,2
3770,2410,0,966182505,260.0,1,2
3771,1852,0,966046338,295.0,1,3
3771,3700,1,966046338,0.0,1,3
3771,1031,0,966046338,239.0,1,3
3771,1213,1,966046338,287.0,1,3
3771,1689,1,966046383,64.0,1,3
3772,2408,0,966048080,96.0,1,3
3772,1387,0,966048097,185.0,1,3
3772,3589,0,966048097,294.0,1,3
3772,749,0,966048172,235.0,1,3
3772,1218,1,966048197,239.0,1,3
3772,1083,0,966048197,239.0,1,3
3772,1303,1,966048216,274.0,1,3
3772,2299,0,966048216,25.0,1,3
3772,1951,0,966048216,252.0,1,3
3772,1246,1,966048236,300.0,1,3
3772,923,0,966048247,201.0,1,3
3772,3506,0,966048264,239.0,1,3
3772,2077,0,966048280,252.0,1,3
3772,1332,0,966048280,207.0,1,3
3772,2159,1,966048298,239.0,1,3
3772,2856,1,966048316,239.0,1,3
3772,3167,1,966048316,300.0,1,3
3772,3365,1,966048331,64.0,1,3
3772,1027,0,966048331,239.0,1,3
3772,2056,1,966048382,252.0,1,3
3772,1012,1,966048382,144.0,1,3
3772,2746,1,966048383,94.0,1,3
3772,909,1,966048432,176.0,1,3
3772,907,0,966048446,113.0,1,3
3772,1944,1,966048459,1.0,1,3
3772,1249,1,966048471,206.0,1,3
3772,1252,1,966048484,262.0,1,3
3772,2079,0,966048497,196.0,1,3
3772,2182,0,966048511,176.0,1,3
3772,2453,1,966048550,239.0,1,3
3772,1333,0,966048550,239.0,1,3
3772,3187,0,978373411,92.0,1,3
3772,3535,0,978373434,281.0,1,3
3772,3514,0,978373480,239.0,1,3
3773,1356,1,966041358,10.0,1,2
3773,1059,1,966041382,176.0,1,2
3773,3107,1,966041383,251.0,1,2
3773,2317,1,966041383,239.0,1,2
3773,2332,1,966041409,300.0,1,2
3773,1265,1,966041443,176.0,1,2
3774,542,1,966040419,8.0,1,3
3774,2261,0,966040446,235.0,1,3
3774,416,1,966040446,43.0,1,3
3774,2405,0,966040471,239.0,1,3
3774,143,0,966040471,0.0,1,3
3774,1957,0,966040471,280.0,1,3
3774,2080,0,966040485,196.0,1,3
3774,1424,1,966040539,176.0,1,3
3774,784,1,966040539,185.0,1,3
3775,2745,0,966038875,274.0,0,2
3775,2000,0,966038875,239.0,0,2
3775,2010,0,966038875,167.0,0,2
3775,2406,1,966038939,81.0,0,2
3776,1246,1,966035736,300.0,1,1
3776,1171,1,966035760,207.0,1,1
3776,898,1,966035760,177.0,1,1
3776,2395,0,966035760,274.0,1,1
3776,1243,1,966035760,262.0,1,1
3776,2247,1,966035774,252.0,1,1
3776,1946,1,966035774,162.0,1,1
3776,2290,0,966035799,176.0,1,1
3776,2066,0,966035818,134.0,1,1
3776,1720,0,966035818,207.0,1,1
3776,2019,0,966035818,122.0,1,1
3776,439,0,966035858,235.0,1,1
3777,2941,0,966048419,239.0,1,2
3777,208,0,966048445,300.0,1,2
3777,190,0,966048445,235.0,1,2
3777,2263,0,966048461,217.0,1,2
3777,1381,0,966048477,217.0,1,2
3777,2411,0,966048501,239.0,1,2
3777,26,0,966048501,239.0,1,2
3777,2905,0,966048592,280.0,1,2
3777,1362,0,966048602,86.0,1,2
3777,168,0,966048631,63.0,1,2
3777,509,0,966048631,204.0,1,2
3777,192,0,966048664,239.0,1,2
3777,2160,0,966048722,239.0,1,2
3777,787,0,966048738,176.0,1,2
3777,1218,1,966048780,239.0,1,2
3777,1257,1,966048829,68.0,1,2
3777,2287,0,966048829,176.0,1,2
3777,3475,0,966048829,176.0,1,2
3777,1320,0,966048829,274.0,1,2
3777,967,0,966048886,262.0,1,2
3777,3498,0,966048886,176.0,1,2
3777,1332,0,966048886,207.0,1,2
3777,2159,1,966048886,239.0,1,2
3777,1981,1,966048886,107.0,1,2
3777,1996,0,966048886,187.0,1,2
3777,2454,0,966048983,260.0,1,2
3777,1344,0,966048983,239.0,1,2
3777,327,0,966048983,239.0,1,2
3777,1993,0,966048983,252.0,1,2
3777,252,0,966048990,176.0,1,2
3777,1346,0,966049009,160.0,1,2
3777,2002,0,966049009,239.0,1,2
3777,2458,0,966049032,89.0,1,2
3777,1716,0,966049032,49.0,1,2
3777,2712,0,966049060,274.0,1,2
3777,1341,0,966049091,239.0,1,2
3777,1331,0,966049111,234.0,1,2
3777,329,0,966049111,176.0,1,2
3777,2427,0,966049145,207.0,1,2
3777,2459,0,966049145,33.0,1,2
3777,2518,0,966049145,176.0,1,2
3777,3015,0,966049174,235.0,1,2
3777,3272,0,966049174,176.0,1,2
3777,1973,0,966049174,160.0,1,2
3777,1982,0,966049174,107.0,1,2
3777,2512,0,966049213,207.0,1,2
3777,1998,0,966049213,255.0,1,2
3777,1991,0,966049223,176.0,1,2
3777,2326,0,966049249,176.0,1,2
3777,890,0,966049249,252.0,1,2
3777,1970,0,966049249,106.0,1,2
3777,2278,0,966049292,0.0,1,2
3777,1990,0,966049292,167.0,1,2
3777,2897,0,966049320,239.0,1,2
3777,2120,0,966049320,143.0,1,2
3777,2786,0,966049320,274.0,1,2
3777,1643,0,966049326,203.0,1,2
3777,2460,0,966049352,86.0,1,2
3777,1971,0,966049352,160.0,1,2
3777,1992,0,966049352,235.0,1,2
3777,1994,0,966049352,252.0,1,2
3777,605,0,966049400,106.0,1,2
3777,1323,0,966049400,273.0,1,2
3777,2025,0,966049400,33.0,1,2
3777,1761,0,966049469,252.0,1,2
3777,2718,0,966049469,274.0,1,2
3777,1995,0,966049469,184.0,1,2
3777,2337,0,966049500,13.0,1,2
3777,1968,0,966049500,107.0,1,2
3777,1986,0,966049500,215.0,1,2
3777,1997,0,966049500,266.0,1,2
3777,2118,0,966049531,289.0,1,2
3777,3691,0,966049569,176.0,1,2
3777,841,0,966049569,207.0,1,2
3777,2547,0,966049569,56.0,1,2
3777,2901,0,966049569,126.0,1,2
3777,1974,0,966049569,115.0,1,2
3777,949,1,966049656,239.0,1,2
3777,1891,0,966049753,262.0,1,2
3777,2582,0,966049753,274.0,1,2
3777,1458,0,966049764,72.0,1,2
3777,1421,0,966049785,176.0,1,2
3777,1091,0,966049785,176.0,1,2
3777,3680,1,966049852,239.0,1,2
3777,3507,0,966049876,76.0,1,2
3777,2921,0,966049876,0.0,1,2
3777,552,0,966049876,235.0,1,2
3777,1265,1,966049890,176.0,1,2
3777,382,0,966049906,239.0,1,2
3777,2477,0,966049929,239.0,1,2
3777,486,0,966049929,298.0,1,2
3777,1006,1,966049929,116.0,1,2
3777,355,1,966050081,187.0,1,2
3777,1618,1,966050103,239.0,1,2
3778,3096,1,966033179,64.0,0,4
3778,3098,0,966033179,239.0,0,4
3778,3478,1,966033179,239.0,0,4
3778,27,1,966033179,290.0,0,4
3778,1679,0,966033211,239.0,0,4
3778,2569,1,966033211,274.0,0,4
3779,3697,1,966032593,94.0,1,0
3779,1371,1,966032593,185.0,1,0
3779,2392,1,966032593,274.0,1,0
3779,1319,1,966032624,274.0,1,0
3779,255,1,966032641,109.0,1,0
3779,1830,0,966032661,126.0,1,0
3779,1036,1,966032661,236.0,1,0
3779,3700,1,966032691,0.0,1,0
3779,23,1,966032711,258.0,1,0
3779,670,1,966032730,239.0,1,0
3779,610,0,966032769,260.0,1,0
3779,172,1,966032769,176.0,1,0
3779,2455,1,966032803,64.0,1,0
3779,545,0,966032827,235.0,1,0
3779,65,1,966032843,295.0,1,0
3779,911,1,966032885,239.0,1,0
3779,526,1,966032885,239.0,1,0
3779,1207,1,966032885,239.0,1,0
3779,109,1,966032905,260.0,1,0
3779,355,1,966032930,187.0,1,0
3779,2027,1,966032930,152.0,1,0
3779,3341,1,966032968,185.0,1,0
3779,1093,1,966032968,239.0,1,0
3779,1675,1,966032984,239.0,1,0
3779,2814,0,966033019,176.0,1,0
3779,1585,0,966033035,239.0,1,0
3779,1919,1,966033035,274.0,1,0
3779,0,1,966033105,145.0,1,0
3779,1906,1,966033105,274.0,1,0
3779,2760,1,966033105,185.0,1,0
3780,453,1,966026761,92.0,0,6
3780,837,1,966026761,239.0,0,6
3780,533,1,966026782,185.0,0,6
3780,1176,1,966026890,239.0,0,6
3780,3107,1,966026890,251.0,0,6
3780,301,1,966026890,185.0,0,6
3781,3202,1,966025953,239.0,0,2
3781,2103,1,966025977,176.0,0,2
3781,2113,1,966025977,243.0,0,2
3781,2745,1,966025977,274.0,0,2
3781,1964,1,966025977,144.0,0,2
3781,2914,1,966025977,298.0,0,2
3782,3036,1,966025380,239.0,1,2
3782,954,1,966025380,239.0,1,2
3783,10,1,966022872,187.0,0,2
3783,356,1,966022872,43.0,0,2
3783,1499,0,966022899,176.0,0,2
3783,1922,0,966022899,274.0,0,2
3784,732,0,966022952,280.0,0,2
3784,589,0,966022952,260.0,0,2
3784,2722,0,966022952,176.0,0,2
3785,264,1,966030900,176.0,0,2
3785,2317,1,966030900,239.0,0,2
3785,2699,1,966030900,176.0,0,2
3785,2332,0,966030961,300.0,0,2
3785,2301,1,966030978,19.0,0,2
3785,1913,0,966031001,274.0,0,2
3786,3762,1,966020182,274.0,0,2
3786,3811,0,966020192,235.0,0,2
3787,2405,0,966019963,239.0,0,1
3787,2368,0,966019963,239.0,0,1
3788,3265,1,966021390,219.0,0,2
3788,3327,1,966021390,160.0,0,2
3788,902,1,966021425,282.0,0,2
3788,949,1,966021425,239.0,0,2
3788,3729,1,966021425,298.0,0,2
3788,3145,0,966021987,239.0,0,2
3788,3155,0,966021987,239.0,0,2
3788,3284,0,966022079,207.0,0,2
3788,3297,1,966022079,38.0,0,2
3788,3144,0,966022079,144.0,0,2
3788,3080,1,966022116,285.0,0,2
3788,3175,1,966022186,207.0,0,2
3788,2857,1,966630816,185.0,0,2
3788,175,1,966630816,274.0,0,2
3788,1135,1,966630830,155.0,0,2
3789,2676,1,966040078,239.0,0,2
3789,161,1,966040078,84.0,0,2
3789,2858,1,966040108,252.0,0,2
3789,98,0,966040108,260.0,0,2
3789,2692,1,966040126,144.0,0,2
3789,1190,1,966040126,262.0,0,2
3789,2924,1,966040160,0.0,0,2
3789,823,1,966040173,176.0,0,2
3789,922,1,966040211,176.0,0,2
3789,607,1,966040265,76.0,0,2
3789,907,1,966040272,113.0,0,2
3789,1227,1,966040299,252.0,0,2
3790,1353,1,966019568,33.0,1,5
3790,1652,0,966019593,239.0,1,5
3790,232,0,966019593,185.0,1,5
3790,3106,0,966019605,124.0,1,5
3790,2111,1,966019619,298.0,1,5
3790,2271,0,966019640,290.0,1,5
3790,1746,0,966019640,239.0,1,5
3790,223,0,966019671,298.0,1,5
3790,2235,0,966019693,239.0,1,5
3790,1058,1,966019693,108.0,1,5
3790,174,1,966019711,176.0,1,5
3790,1053,1,966019749,202.0,1,5
3790,3425,0,966019772,142.0,1,5
3791,1182,0,979929237,88.0,1,2
3791,3065,1,979929251,262.0,1,2
3791,1397,0,979929269,235.0,1,2
3791,1444,0,979929283,234.0,1,2
3791,1747,0,979929353,239.0,1,2
3791,2552,1,979929353,252.0,1,2
3791,1091,1,979929409,176.0,1,2
3791,627,1,979929460,299.0,1,2
3791,2345,1,979929475,27.0,1,2
3791,162,0,979929502,228.0,1,2
3791,453,1,979929532,92.0,1,2
3791,349,1,979929544,84.0,1,2
3791,3685,1,979929565,145.0,1,2
3791,2763,1,979929576,239.0,1,2
3791,1614,1,979929604,239.0,1,2
3791,216,0,979929604,185.0,1,2
3791,2802,1,979929621,140.0,1,2
3791,1517,1,979929621,84.0,1,2
3791,1797,1,979929667,43.0,1,2
3791,2604,1,979929682,239.0,1,2
3791,3062,0,979929749,176.0,1,2
3791,1602,1,979929771,189.0,1,2
3791,169,0,979929771,176.0,1,2
3791,860,1,979929812,176.0,1,2
3791,1778,1,979929812,260.0,1,2
3791,706,0,979929812,239.0,1,2
3791,781,1,979929825,235.0,1,2
3791,2388,1,979929845,43.0,1,2
3791,184,1,979929845,176.0,1,2
3791,91,0,979929845,207.0,1,2
3791,1685,1,979929871,185.0,1,2
3791,1643,1,979929891,203.0,1,2
3791,2718,1,979929891,274.0,1,2
3791,2721,0,979929891,274.0,1,2
3791,2120,1,979929915,143.0,1,2
3791,1514,1,979929915,176.0,1,2
3791,131,0,979929915,185.0,1,2
3791,1994,0,979929915,252.0,1,2
3791,2712,0,979929931,274.0,1,2
3791,2025,0,979929931,33.0,1,2
3791,879,1,979929970,280.0,1,2
3791,2337,0,979929995,13.0,1,2
3791,1995,0,979930007,184.0,1,2
3791,2860,1,980433571,239.0,1,2
3791,163,0,980433708,92.0,1,2
3791,2748,0,980433746,94.0,1,2
3791,2125,0,980433760,57.0,1,2
3791,197,0,980433918,246.0,1,2
3791,2454,1,980433946,260.0,1,2
3791,2139,0,980433946,205.0,1,2
3791,2093,0,980433995,115.0,1,2
3791,23,0,980434034,258.0,1,2
3791,2364,0,980434066,239.0,1,2
3791,2363,0,980434087,239.0,1,2
3791,195,1,980434087,239.0,1,2
3791,2807,0,980434118,144.0,1,2
3791,1861,0,980434118,239.0,1,2
3791,255,0,980434128,109.0,1,2
3791,2449,0,980434153,176.0,1,2
3791,736,0,980434171,266.0,1,2
3791,1296,0,980450749,239.0,1,2
3791,2705,1,980450846,207.0,1,2
3791,3396,0,980450910,239.0,1,2
3791,634,0,980450944,176.0,1,2
3791,596,1,980451161,298.0,1,2
3791,2246,0,980451161,280.0,1,2
3791,3613,1,980451222,300.0,1,2
3791,366,1,980451222,176.0,1,2
3791,1430,1,980451378,207.0,1,2
3791,236,0,980451378,148.0,1,2
3791,3156,0,980451378,207.0,1,2
3791,251,1,980451402,239.0,1,2
3791,1379,0,980451445,239.0,1,2
3791,784,0,980451484,185.0,1,2
3791,2334,1,980451497,0.0,1,2
3791,1006,0,980451546,116.0,1,2
3791,3253,0,980451586,176.0,1,2
3791,2373,0,980451586,239.0,1,2
3791,724,0,980451654,37.0,1,2
3791,332,1,980451654,262.0,1,2
3791,1408,0,980451673,0.0,1,2
3791,541,0,980451689,239.0,1,2
3792,2052,0,966018345,280.0,1,1
3792,1917,1,966018345,274.0,1,1
3792,1020,0,966018345,144.0,1,1
3792,541,0,966018360,239.0,1,1
3792,11,0,966018405,196.0,1,1
3792,86,0,966018405,160.0,1,1
3792,2883,1,966018423,234.0,1,1
3792,2952,0,966018423,274.0,1,1
3792,257,0,966018608,24.0,1,1
3792,1678,0,966018609,239.0,1,1
3792,2041,0,966018609,183.0,1,1
3792,866,0,966018639,239.0,1,1
3792,1591,0,966018639,239.0,1,1
3793,23,0,966015339,258.0,0,1
3793,2092,0,966015365,115.0,0,1
3793,2394,1,966015365,176.0,0,1
3793,2699,0,966015391,176.0,0,1
3794,1294,1,966015995,290.0,0,1
3794,3356,1,966016055,239.0,0,1
3794,2434,1,966016088,239.0,0,1
3795,149,0,966017332,255.0,1,4
3795,341,0,966017405,185.0,1,4
3795,1123,1,966017450,239.0,1,4
3795,594,0,966017481,176.0,1,4
3795,3303,0,966017526,94.0,1,4
3795,1096,1,966017526,64.0,1,4
3795,2086,1,966017582,176.0,1,4
3795,1034,1,966017582,92.0,1,4
3795,1245,1,966017610,207.0,1,4
3795,2918,1,966017660,103.0,1,4
3795,3100,1,966017680,239.0,1,4
3795,3446,1,966017763,176.0,1,4
3795,1953,0,966017763,239.0,1,4
3795,1967,0,966017763,160.0,1,4
3795,587,1,966017782,71.0,1,4
3795,937,1,966017801,239.0,1,4
3795,1963,0,966017819,160.0,1,4
3795,953,1,966017853,298.0,1,4
3795,2077,1,966017911,252.0,1,4
3795,1957,1,966017911,280.0,1,4
3796,968,1,966009982,0.0,1,2
3796,1579,0,966009982,185.0,1,2
3796,1209,1,966009982,225.0,1,2
3797,1244,1,966019558,67.0,1,2
3797,2288,0,966019587,239.0,1,2
3797,110,1,966019587,16.0,1,2
3798,2917,1,966007110,62.0,1,1
3798,3396,0,966007161,239.0,1,1
3798,2320,1,966007188,232.0,1,1
3798,355,1,966007240,187.0,1,1
3798,1027,1,966007272,239.0,1,1
3798,3607,0,966007289,244.0,1,1
3798,439,1,966007289,235.0,1,1
3798,10,1,966007289,187.0,1,1
3798,3447,1,966007308,207.0,1,1
3798,2173,0,966007308,239.0,1,1
3798,3506,1,966007308,239.0,1,1
3798,586,1,966007327,130.0,1,1
3798,3449,1,966007327,260.0,1,1
3799,2160,0,966079644,239.0,1,1
3799,1218,1,966079776,239.0,1,1
3799,1257,1,966079793,68.0,1,1
3799,1981,1,966079793,107.0,1,1
3799,3498,1,966079814,176.0,1,1
3799,1346,0,966079814,160.0,1,1
3799,2365,0,966079814,239.0,1,1
3800,1971,1,966001020,160.0,1,1
3800,1975,1,966001021,176.0,1,1
3800,3020,1,966001044,239.0,1,1
3800,2314,1,966001044,176.0,1,1
3800,2367,0,966001044,176.0,1,1
3800,2902,0,966001044,281.0,1,1
3800,3571,0,966001044,185.0,1,1
3800,1983,1,966001044,160.0,1,1
3800,3662,1,966001066,260.0,1,1
3800,3663,1,966001066,274.0,1,1
3800,2112,1,966001066,298.0,1,1
3800,1977,1,966001066,119.0,1,1
3800,1978,1,966001066,159.0,1,1
3800,1979,1,966001066,144.0,1,1
3801,3751,1,965982640,176.0,1,1
3801,3820,0,965982665,235.0,1,1
3802,735,0,965980291,155.0,0,3
3802,3262,1,965980291,239.0,0,3
3803,1319,0,965969538,274.0,1,2
3803,1329,0,965969538,274.0,1,2
3803,878,0,965969538,298.0,1,2
3803,3707,0,965969538,152.0,1,2
3803,3731,0,965969538,252.0,1,2
3803,3023,0,965969585,239.0,1,2
3803,3458,0,965969585,87.0,1,2
3803,1761,0,965969585,252.0,1,2
3803,195,0,965969585,239.0,1,2
3803,2786,0,965969585,274.0,1,2
3803,2788,1,965969585,156.0,1,2
3803,1990,0,965969585,167.0,1,2
3803,381,0,965969585,239.0,1,2
3803,2633,0,965969627,239.0,1,2
3803,2897,0,965969627,239.0,1,2
3803,2147,0,965969627,239.0,1,2
3803,2327,1,965969627,207.0,1,2
3803,2366,0,965969627,239.0,1,2
3803,1654,0,965969680,162.0,1,2
3804,3475,0,965966916,176.0,0,3
3804,279,0,965966916,239.0,0,3
3804,160,1,965966916,235.0,0,3
3804,15,0,965966916,260.0,0,3
3805,2148,0,965966409,201.0,1,1
3805,1387,0,965966409,185.0,1,1
3805,1971,0,965966409,160.0,1,1
3805,1987,0,965966409,106.0,1,1
3805,2461,0,965966461,86.0,1,1
3805,1861,0,965966461,239.0,1,1
3805,3662,0,965966461,260.0,1,1
3805,3663,0,965966461,274.0,1,1
3805,3839,0,965966461,207.0,1,1
3805,2112,1,965966461,298.0,1,1
3805,2547,0,965966461,56.0,1,1
3805,1985,0,965966461,110.0,1,1
3805,1991,1,965966461,176.0,1,1
3805,1325,0,965966482,274.0,1,1
3805,1977,0,965966482,119.0,1,1
3805,1979,0,965966482,144.0,1,1
3805,1992,0,965966482,235.0,1,1
3806,1751,0,970440498,185.0,0,3
3806,171,0,970440498,33.0,0,3
3806,539,0,970440498,209.0,0,3
3806,2467,0,970440604,239.0,0,3
3806,2826,0,970440604,96.0,0,3
3806,2718,0,970440604,274.0,0,3
3806,879,0,970440672,280.0,0,3
3806,1590,0,970440672,239.0,0,3
3806,2991,0,970440694,185.0,0,3
3806,1555,0,970440694,239.0,0,3
3806,518,0,970440694,64.0,0,3
3806,972,1,995896409,185.0,0,3
3806,2638,0,1013346738,298.0,0,3
3806,1123,1,1013346796,239.0,0,3
3806,2145,1,1013346796,298.0,0,3
3806,326,0,1013346796,196.0,0,3
3806,2845,1,1013346848,185.0,0,3
3806,2428,1,1013346867,290.0,0,3
3806,2535,0,1013346867,235.0,0,3
3806,64,0,1013346885,176.0,0,3
3806,989,0,1013347099,176.0,0,3
3806,154,1,1013347099,176.0,0,3
3806,2527,1,1013347166,185.0,0,3
3806,1884,1,1013347189,58.0,0,3
3806,1955,1,1013347223,248.0,0,3
3806,2639,1,1013347242,290.0,0,3
3806,1372,1,1013347255,252.0,0,3
3806,2058,0,1013347278,252.0,0,3
3806,1221,1,1013347278,196.0,0,3
3806,2540,1,1013347296,239.0,0,3
3806,2011,0,1013347296,147.0,0,3
3806,1209,1,1013347312,225.0,0,3
3806,3060,1,1013347339,185.0,0,3
3806,355,1,1013347376,187.0,0,3
3806,1752,0,1013347389,187.0,0,3
3806,1783,1,1013347405,260.0,0,3
3806,2693,1,1013347493,298.0,0,3
3806,109,1,1013347534,260.0,0,3
3806,3417,1,1013347550,294.0,0,3
3806,2027,1,1013347550,152.0,0,3
3806,1200,1,1013347572,92.0,0,3
3806,1999,1,1013347592,239.0,0,3
3806,1199,1,1013347592,262.0,0,3
3806,591,0,1013347623,152.0,0,3
3806,1290,1,1013347623,235.0,0,3
3807,1692,1,965972630,235.0,1,2
3807,497,1,965972630,239.0,1,2
3807,3167,0,965972630,300.0,1,2
3807,1123,0,965972647,239.0,1,2
3807,3422,0,965972674,176.0,1,2
3807,1835,0,965972674,185.0,1,2
3807,831,0,965972695,274.0,1,2
3807,2239,1,965972720,56.0,1,2
3807,3261,0,965972720,239.0,1,2
3807,281,1,965972720,56.0,1,2
3807,1840,0,965972741,288.0,1,2
3807,3193,0,965972760,248.0,1,2
3807,1172,1,965972777,235.0,1,2
3807,450,1,965972793,260.0,1,2
3807,146,0,965972813,239.0,1,2
3807,1585,1,965972835,239.0,1,2
3807,523,0,965972853,262.0,1,2
3807,2876,0,965972885,285.0,1,2
3807,2023,0,965972904,152.0,1,2
3807,1400,0,965972922,0.0,1,2
3807,3843,0,965972946,235.0,1,2
3807,13,0,965972946,239.0,1,2
3807,1666,0,965972964,298.0,1,2
3807,1297,0,965972985,176.0,1,2
3807,2540,1,965972985,239.0,1,2
3807,1832,0,965973015,235.0,1,2
3807,2419,1,965973049,245.0,1,2
3807,2638,0,965973068,298.0,1,2
3807,723,0,965973084,216.0,1,2
3807,2408,0,965973132,96.0,1,2
3807,1608,0,965973132,168.0,1,2
3807,1486,0,965973132,239.0,1,2
3807,23,1,965973132,258.0,1,2
3807,3764,0,965973151,127.0,1,2
3807,60,0,965973222,260.0,1,2
3807,272,0,965973246,176.0,1,2
3807,381,1,965973302,239.0,1,2
3807,3790,0,965973336,216.0,1,2
3807,579,1,965973336,185.0,1,2
3807,1790,1,965973336,239.0,1,2
3807,515,0,965973336,295.0,1,2
3807,25,0,965973358,239.0,1,2
3807,30,0,965973384,239.0,1,2
3807,2119,0,965973405,239.0,1,2
3807,1620,0,965973431,290.0,1,2
3807,3648,0,965973431,56.0,1,2
3807,2861,0,965973431,235.0,1,2
3807,3458,0,965973453,87.0,1,2
3807,423,0,965973483,286.0,1,2
3807,1725,0,965973483,269.0,1,2
3807,3706,1,965973483,152.0,1,2
3807,2296,0,965973506,86.0,1,2
3807,2263,0,965973547,217.0,1,2
3807,2146,0,965973547,207.0,1,2
3807,1042,0,965973567,239.0,1,2
3807,2411,0,965973583,239.0,1,2
3807,168,0,965973613,63.0,1,2
